Read Date,kWh,kW
4/6/2021 13:30,0.555,2.22
4/6/2021 13:45,0.585,2.34
4/6/2021 14:00,0.558,2.232
4/6/2021 14:15,0.593,2.372
4/6/2021 14:30,0.676,2.704
4/6/2021 14:45,0.586,2.344
4/6/2021 15:00,0.598,2.392
4/6/2021 15:15,0.58,2.32
4/6/2021 15:30,0.588,2.352
4/6/2021 15:45,0.731,2.924
4/6/2021 16:00,0.703,2.812
4/6/2021 16:15,0.704,2.816
4/6/2021 16:30,0.687,2.748
4/6/2021 16:45,0.642,2.568
4/6/2021 17:00,0.705,2.82
4/6/2021 17:15,0.74,2.96
4/6/2021 17:30,0.7,2.8
4/6/2021 17:45,0.765,3.06
4/6/2021 18:00,0.665,2.66
4/6/2021 18:15,0.639,2.556
4/6/2021 18:30,0.715,2.86
4/6/2021 18:45,0.679,2.716
4/6/2021 19:00,0.653,2.612
4/6/2021 19:15,0.6909,2.7636
4/6/2021 19:30,0.621,2.484
4/6/2021 19:45,0.5669,2.2676
4/6/2021 20:00,0.621,2.484
4/6/2021 20:15,0.597,2.388
4/6/2021 20:30,0.611,2.444
4/6/2021 20:45,0.701,2.804
4/6/2021 21:00,0.6,2.4
4/6/2021 21:15,0.662,2.648
4/6/2021 21:30,0.6,2.4
4/6/2021 21:45,0.651,2.604
4/6/2021 22:00,0.678,2.712
4/6/2021 22:15,0.727,2.908
4/6/2021 22:30,0.71,2.84
4/6/2021 22:45,0.728,2.912
4/6/2021 23:00,0.6979,2.7916
4/6/2021 23:15,0.623,2.492
4/6/2021 23:30,0.68,2.72
4/6/2021 23:45,0.736,2.944
4/7/2021 0:00,0.705,2.82
4/7/2021 0:15,0.658,2.632
4/7/2021 0:30,0.605,2.42
4/7/2021 0:45,0.603,2.412
4/7/2021 1:00,0.559,2.236
4/7/2021 1:15,0.587,2.348
4/7/2021 1:30,0.671,2.684
4/7/2021 1:45,0.601,2.404
4/7/2021 2:00,0.625,2.5
4/7/2021 2:15,0.579,2.316
4/7/2021 2:30,0.554,2.216
4/7/2021 2:45,0.632,2.528
4/7/2021 3:00,0.623,2.492
4/7/2021 3:15,0.685,2.74
4/7/2021 3:30,0.678,2.712
4/7/2021 3:45,0.644,2.576
4/7/2021 4:00,0.624,2.496
4/7/2021 4:15,0.737,2.948
4/7/2021 4:30,0.6959,2.7836
4/7/2021 4:45,0.665,2.66
4/7/2021 5:00,0.679,2.716
4/7/2021 5:15,0.608,2.432
4/7/2021 5:30,0.629,2.516
4/7/2021 5:45,0.619,2.476
4/7/2021 6:00,0.597,2.388
4/7/2021 6:15,0.594,2.376
4/7/2021 6:30,0.547,2.188
4/7/2021 6:45,0.557,2.228
4/7/2021 7:00,0.656,2.624
4/7/2021 7:15,0.59,2.36
4/7/2021 7:30,0.506,2.024
4/7/2021 7:45,0.55,2.2
4/7/2021 8:00,0.493,1.972
4/7/2021 8:15,0.597,2.388
4/7/2021 8:30,0.602,2.408
4/7/2021 8:45,0.5719,2.2876
4/7/2021 9:00,0.641,2.564
4/7/2021 9:15,0.606,2.424
4/7/2021 9:30,0.661,2.644
4/7/2021 9:45,0.687,2.748
4/7/2021 10:00,0.61,2.44
4/7/2021 10:15,0.5699,2.2796
4/7/2021 10:30,0.62,2.48
4/7/2021 10:45,0.608,2.432
4/7/2021 11:00,0.631,2.524
4/7/2021 11:15,0.5649,2.2596
4/7/2021 11:30,0.547,2.188
4/7/2021 11:45,0.612,2.448
4/7/2021 12:00,0.613,2.452
4/7/2021 12:15,0.63,2.52
4/7/2021 12:30,0.603,2.412
4/7/2021 12:45,0.547,2.188
4/7/2021 13:00,0.612,2.448
4/7/2021 13:15,0.6889,2.7556
4/7/2021 13:30,0.699,2.796
4/7/2021 13:45,0.721,2.884
4/7/2021 14:00,0.647,2.588
4/7/2021 14:15,0.657,2.628
4/7/2021 14:30,0.6979,2.7916
4/7/2021 14:45,0.608,2.432
4/7/2021 15:00,0.714,2.856
4/7/2021 15:15,0.774,3.096
4/7/2021 15:30,0.706,2.824
4/7/2021 15:45,0.7,2.8
4/7/2021 16:00,0.72,2.88
4/7/2021 16:15,0.669,2.676
4/7/2021 16:30,0.642,2.568
4/7/2021 16:45,0.736,2.944
4/7/2021 17:00,0.831,3.324
4/7/2021 17:15,0.768,3.072
4/7/2021 17:30,0.724,2.896
4/7/2021 17:45,0.761,3.044
4/7/2021 18:00,0.663,2.652
4/7/2021 18:15,0.625,2.5
4/7/2021 18:30,0.64,2.56
4/7/2021 18:45,0.5639,2.2556
4/7/2021 19:00,0.562,2.248
4/7/2021 19:15,0.684,2.736
4/7/2021 19:30,0.649,2.596
4/7/2021 19:45,0.641,2.564
4/7/2021 20:00,0.713,2.852
4/7/2021 20:15,0.736,2.944
4/7/2021 20:30,0.665,2.66
4/7/2021 20:45,0.649,2.596
4/7/2021 21:00,0.725,2.9
4/7/2021 21:15,0.766,3.064
4/7/2021 21:30,0.7,2.8
4/7/2021 21:45,0.748,2.992
4/7/2021 22:00,0.762,3.048
4/7/2021 22:15,0.658,2.632
4/7/2021 22:30,0.62,2.48
4/7/2021 22:45,0.734,2.936
4/7/2021 23:00,0.733,2.932
4/7/2021 23:15,0.714,2.856
4/7/2021 23:30,0.708,2.832
4/7/2021 23:45,0.707,2.828
4/8/2021 0:00,0.645,2.58
4/8/2021 0:15,0.549,2.196
4/8/2021 0:30,0.595,2.38
4/8/2021 0:45,0.625,2.5
4/8/2021 1:00,0.616,2.464
4/8/2021 1:15,0.633,2.532
4/8/2021 1:30,0.677,2.708
4/8/2021 1:45,0.609,2.436
4/8/2021 2:00,0.554,2.216
4/8/2021 2:15,0.613,2.452
4/8/2021 2:30,0.629,2.516
4/8/2021 2:45,0.6909,2.7636
4/8/2021 3:00,0.751,3.004
4/8/2021 3:15,0.73,2.92
4/8/2021 3:30,0.645,2.58
4/8/2021 3:45,0.671,2.684
4/8/2021 4:00,0.67,2.68
4/8/2021 4:15,0.675,2.7
4/8/2021 4:30,0.704,2.816
4/8/2021 4:45,0.76,3.04
4/8/2021 5:00,0.648,2.592
4/8/2021 5:15,0.5639,2.2556
4/8/2021 5:30,0.625,2.5
4/8/2021 5:45,0.548,2.192
4/8/2021 6:00,0.621,2.484
4/8/2021 6:15,0.661,2.644
4/8/2021 6:30,0.575,2.3
4/8/2021 6:45,0.541,2.164
4/8/2021 7:00,0.613,2.452
4/8/2021 7:15,0.581,2.324
4/8/2021 7:30,0.584,2.336
4/8/2021 7:45,0.656,2.624
4/8/2021 8:00,0.534,2.136
4/8/2021 8:15,0.591,2.364
4/8/2021 8:30,0.629,2.516
4/8/2021 8:45,0.634,2.536
4/8/2021 9:00,0.644,2.576
4/8/2021 9:15,0.671,2.684
4/8/2021 9:30,0.595,2.38
4/8/2021 9:45,0.561,2.244
4/8/2021 10:00,0.637,2.548
4/8/2021 10:15,0.608,2.432
4/8/2021 10:30,0.56,2.24
4/8/2021 10:45,0.585,2.34
4/8/2021 11:00,0.498,1.992
4/8/2021 11:15,0.512,2.048
4/8/2021 11:30,0.579,2.316
4/8/2021 11:45,0.577,2.308
4/8/2021 12:00,0.562,2.248
4/8/2021 12:15,0.545,2.18
4/8/2021 12:30,0.523,2.092
4/8/2021 12:45,0.493,1.972
4/8/2021 13:00,0.625,2.5
4/8/2021 13:15,0.626,2.504
4/8/2021 13:30,0.591,2.364
4/8/2021 13:45,0.656,2.624
4/8/2021 14:00,0.584,2.336
4/8/2021 14:15,0.617,2.468
4/8/2021 14:30,0.71,2.84
4/8/2021 14:45,0.63,2.52
4/8/2021 15:00,0.589,2.356
4/8/2021 15:15,0.623,2.492
4/8/2021 15:30,0.547,2.188
4/8/2021 15:45,0.5709,2.2836
4/8/2021 16:00,0.632,2.528
4/8/2021 16:15,0.554,2.216
4/8/2021 16:30,0.496,1.984
4/8/2021 16:45,0.602,2.408
4/8/2021 17:00,0.522,2.088
4/8/2021 17:15,0.578,2.312
4/8/2021 17:30,0.613,2.452
4/8/2021 17:45,0.517,2.068
4/8/2021 18:00,0.5,2
4/8/2021 18:15,0.746,2.984
4/8/2021 18:30,0.798,3.192
4/8/2021 18:45,0.791,3.164
4/8/2021 19:00,0.863,3.452
4/8/2021 19:15,0.737,2.948
4/8/2021 19:30,0.609,2.436
4/8/2021 19:45,0.627,2.508
4/8/2021 20:00,0.6899,2.7596
4/8/2021 20:15,0.668,2.672
4/8/2021 20:30,0.713,2.852
4/8/2021 20:45,0.5669,2.2676
4/8/2021 21:00,0.521,2.084
4/8/2021 21:15,0.595,2.38
4/8/2021 21:30,0.589,2.356
4/8/2021 21:45,0.604,2.416
4/8/2021 22:00,0.628,2.512
4/8/2021 22:15,0.555,2.22
4/8/2021 22:30,0.545,2.18
4/8/2021 22:45,0.556,2.224
4/8/2021 23:00,0.674,2.696
4/8/2021 23:15,0.585,2.34
4/8/2021 23:30,0.578,2.312
4/8/2021 23:45,0.65,2.6
4/9/2021 0:00,0.647,2.588
4/9/2021 0:15,0.634,2.536
4/9/2021 0:30,0.672,2.688
4/9/2021 0:45,0.729,2.916
4/9/2021 1:00,0.587,2.348
4/9/2021 1:15,0.609,2.436
4/9/2021 1:30,0.63,2.52
4/9/2021 1:45,0.586,2.344
4/9/2021 2:00,0.592,2.368
4/9/2021 2:15,0.579,2.316
4/9/2021 2:30,0.535,2.14
4/9/2021 2:45,0.515,2.06
4/9/2021 3:00,0.649,2.596
4/9/2021 3:15,0.576,2.304
4/9/2021 3:30,0.545,2.18
4/9/2021 3:45,0.5719,2.2876
4/9/2021 4:00,0.532,2.128
4/9/2021 4:15,0.562,2.248
4/9/2021 4:30,0.646,2.584
4/9/2021 4:45,0.609,2.436
4/9/2021 5:00,0.598,2.392
4/9/2021 5:15,0.653,2.612
4/9/2021 5:30,0.635,2.54
4/9/2021 5:45,0.655,2.62
4/9/2021 6:00,0.653,2.612
4/9/2021 6:15,0.593,2.372
4/9/2021 6:30,0.519,2.076
4/9/2021 6:45,0.62,2.48
4/9/2021 7:00,0.574,2.296
4/9/2021 7:15,0.482,1.928
4/9/2021 7:30,0.524,2.096
4/9/2021 7:45,0.483,1.932
4/9/2021 8:00,0.516,2.064
4/9/2021 8:15,0.59,2.36
4/9/2021 8:30,0.503,2.012
4/9/2021 8:45,0.49,1.96
4/9/2021 9:00,0.558,2.232
4/9/2021 9:15,0.534,2.136
4/9/2021 9:30,0.583,2.332
4/9/2021 9:45,0.609,2.436
4/9/2021 10:00,0.591,2.364
4/9/2021 10:15,0.587,2.348
4/9/2021 10:30,0.701,2.804
4/9/2021 10:45,0.66,2.64
4/9/2021 11:00,0.656,2.624
4/9/2021 11:15,0.662,2.648
4/9/2021 11:30,0.849,3.396
4/9/2021 11:45,0.854,3.416
4/9/2021 12:00,0.772,3.088
4/9/2021 12:15,0.736,2.944
4/9/2021 12:30,0.686,2.744
4/9/2021 12:45,0.6969,2.7876
4/9/2021 13:00,0.784,3.136
4/9/2021 13:15,0.713,2.852
4/9/2021 13:30,0.758,3.032
4/9/2021 13:45,0.781,3.124
4/9/2021 14:00,0.8159,3.2636
4/9/2021 14:15,1.01,4.04
4/9/2021 14:30,0.992,3.968
4/9/2021 14:45,1.041,4.164
4/9/2021 15:00,1.163,4.652
4/9/2021 15:15,0.979,3.916
4/9/2021 15:30,0.957,3.828
4/9/2021 15:45,1.041,4.164
4/9/2021 16:00,1.02,4.08
4/9/2021 16:15,1.052,4.208
4/9/2021 16:30,1.122,4.488
4/9/2021 16:45,1.055,4.22
4/9/2021 17:00,1.079,4.316
4/9/2021 17:15,1.067,4.268
4/9/2021 17:30,1.0169,4.0676
4/9/2021 17:45,0.877,3.508
4/9/2021 18:00,1.086,4.344
4/9/2021 18:15,1.054,4.216
4/9/2021 18:30,1.022,4.088
4/9/2021 18:45,1.057,4.228
4/9/2021 19:00,1.157,4.628
4/9/2021 19:15,0.949,3.796
4/9/2021 19:30,0.944,3.776
4/9/2021 19:45,1.0089,4.0356
4/9/2021 20:00,1.055,4.22
4/9/2021 20:15,1.06,4.24
4/9/2021 20:30,1.203,4.812
4/9/2021 20:45,1.047,4.188
4/9/2021 21:00,1.049,4.196
4/9/2021 21:15,1.057,4.228
4/9/2021 21:30,1.014,4.056
4/9/2021 21:45,0.919,3.676
4/9/2021 22:00,0.912,3.648
4/9/2021 22:15,0.894,3.576
4/9/2021 22:30,0.785,3.14
4/9/2021 22:45,0.786,3.144
4/9/2021 23:00,0.921,3.684
4/9/2021 23:15,0.822,3.288
4/9/2021 23:30,0.731,2.924
4/9/2021 23:45,0.737,2.948
4/10/2021 0:00,0.661,2.644
4/10/2021 0:15,0.605,2.42
4/10/2021 0:30,0.574,2.296
4/10/2021 0:45,0.59,2.36
4/10/2021 1:00,0.554,2.216
4/10/2021 1:15,0.553,2.212
4/10/2021 1:30,0.604,2.416
4/10/2021 1:45,0.599,2.396
4/10/2021 2:00,0.555,2.22
4/10/2021 2:15,0.67,2.68
4/10/2021 2:30,0.676,2.704
4/10/2021 2:45,0.623,2.492
4/10/2021 3:00,0.608,2.432
4/10/2021 3:15,0.614,2.456
4/10/2021 3:30,0.5729,2.2916
4/10/2021 3:45,0.578,2.312
4/10/2021 4:00,0.65,2.6
4/10/2021 4:15,0.553,2.212
4/10/2021 4:30,0.508,2.032
4/10/2021 4:45,0.5679,2.2716
4/10/2021 5:00,0.476,1.904
4/10/2021 5:15,0.513,2.052
4/10/2021 5:30,0.61,2.44
4/10/2021 5:45,0.559,2.236
4/10/2021 6:00,0.509,2.036
4/10/2021 6:15,0.538,2.152
4/10/2021 6:30,0.507,2.028
4/10/2021 6:45,0.503,2.012
4/10/2021 7:00,0.6929,2.7716
4/10/2021 7:15,0.611,2.444
4/10/2021 7:30,0.528,2.112
4/10/2021 7:45,0.5679,2.2716
4/10/2021 8:00,0.53,2.12
4/10/2021 8:15,0.582,2.328
4/10/2021 8:30,0.607,2.428
4/10/2021 8:45,0.576,2.304
4/10/2021 9:00,0.462,1.848
4/10/2021 9:15,0.477,1.908
4/10/2021 9:30,0.511,2.044
4/10/2021 9:45,0.495,1.98
4/10/2021 10:00,0.5639,2.2556
4/10/2021 10:15,0.498,1.992
4/10/2021 10:30,0.467,1.868
4/10/2021 10:45,0.496,1.984
4/10/2021 11:00,0.555,2.22
4/10/2021 11:15,0.54,2.16
4/10/2021 11:30,0.505,2.02
4/10/2021 11:45,0.514,2.056
4/10/2021 12:00,0.534,2.136
4/10/2021 12:15,0.585,2.34
4/10/2021 12:30,0.656,2.624
4/10/2021 12:45,0.578,2.312
4/10/2021 13:00,0.5729,2.2916
4/10/2021 13:15,0.581,2.324
4/10/2021 13:30,0.528,2.112
4/10/2021 13:45,0.64,2.56
4/10/2021 14:00,0.626,2.504
4/10/2021 14:15,0.549,2.196
4/10/2021 14:30,0.542,2.168
4/10/2021 14:45,0.514,2.056
4/10/2021 15:00,0.509,2.036
4/10/2021 15:15,0.551,2.204
4/10/2021 15:30,0.587,2.348
4/10/2021 15:45,0.478,1.912
4/10/2021 16:00,0.5,2
4/10/2021 16:15,0.524,2.096
4/10/2021 16:30,0.51,2.04
4/10/2021 16:45,0.561,2.244
4/10/2021 17:00,0.5639,2.2556
4/10/2021 17:15,0.546,2.184
4/10/2021 17:30,0.604,2.416
4/10/2021 17:45,0.593,2.372
4/10/2021 18:00,0.636,2.544
4/10/2021 18:15,0.66,2.64
4/10/2021 18:30,0.582,2.328
4/10/2021 18:45,0.5689,2.2756
4/10/2021 19:00,0.556,2.224
4/10/2021 19:15,0.589,2.356
4/10/2021 19:30,0.5639,2.2556
4/10/2021 19:45,0.551,2.204
4/10/2021 20:00,0.56,2.24
4/10/2021 20:15,0.524,2.096
4/10/2021 20:30,0.614,2.456
4/10/2021 20:45,0.618,2.472
4/10/2021 21:00,0.556,2.224
4/10/2021 21:15,0.55,2.2
4/10/2021 21:30,0.483,1.932
4/10/2021 21:45,0.49,1.96
4/10/2021 22:00,0.585,2.34
4/10/2021 22:15,0.636,2.544
4/10/2021 22:30,0.54,2.16
4/10/2021 22:45,0.576,2.304
4/10/2021 23:00,0.5659,2.2636
4/10/2021 23:15,0.593,2.372
4/10/2021 23:30,0.64,2.56
4/10/2021 23:45,0.542,2.168
4/11/2021 0:00,0.482,1.928
4/11/2021 0:15,0.49,1.96
4/11/2021 0:30,0.558,2.232
4/11/2021 0:45,0.499,1.996
4/11/2021 1:00,0.507,2.028
4/11/2021 1:15,0.474,1.896
4/11/2021 1:30,0.477,1.908
4/11/2021 1:45,0.547,2.188
4/11/2021 2:00,0.531,2.124
4/11/2021 2:15,0.459,1.836
4/11/2021 2:30,0.48,1.92
4/11/2021 2:45,0.518,2.072
4/11/2021 3:00,0.523,2.092
4/11/2021 3:15,0.56,2.24
4/11/2021 3:30,0.577,2.308
4/11/2021 3:45,0.532,2.128
4/11/2021 4:00,0.5719,2.2876
4/11/2021 4:15,0.663,2.652
4/11/2021 4:30,0.554,2.216
4/11/2021 4:45,0.466,1.864
4/11/2021 5:00,0.477,1.908
4/11/2021 5:15,0.542,2.168
4/11/2021 5:30,0.515,2.06
4/11/2021 5:45,0.445,1.78
4/11/2021 6:00,0.514,2.056
4/11/2021 6:15,0.444,1.776
4/11/2021 6:30,0.512,2.048
4/11/2021 6:45,0.53,2.12
4/11/2021 7:00,0.454,1.816
4/11/2021 7:15,0.443,1.772
4/11/2021 7:30,0.459,1.836
4/11/2021 7:45,0.497,1.988
4/11/2021 8:00,0.423,1.692
4/11/2021 8:15,0.51,2.04
4/11/2021 8:30,0.504,2.016
4/11/2021 8:45,0.51,2.04
4/11/2021 9:00,0.558,2.232
4/11/2021 9:15,0.509,2.036
4/11/2021 9:30,0.436,1.744
4/11/2021 9:45,0.43,1.72
4/11/2021 10:00,0.473,1.892
4/11/2021 10:15,0.465,1.86
4/11/2021 10:30,0.43,1.72
4/11/2021 10:45,0.465,1.86
4/11/2021 11:00,0.424,1.696
4/11/2021 11:15,0.527,2.108
4/11/2021 11:30,0.499,1.996
4/11/2021 11:45,0.448,1.792
4/11/2021 12:00,0.472,1.888
4/11/2021 12:15,0.47,1.88
4/11/2021 12:30,0.52,2.08
4/11/2021 12:45,0.492,1.968
4/11/2021 13:00,0.5659,2.2636
4/11/2021 13:15,0.544,2.176
4/11/2021 13:30,0.574,2.296
4/11/2021 13:45,0.624,2.496
4/11/2021 14:00,0.562,2.248
4/11/2021 14:15,0.589,2.356
4/11/2021 14:30,0.495,1.98
4/11/2021 14:45,0.495,1.98
4/11/2021 15:00,0.605,2.42
4/11/2021 15:15,0.51,2.04
4/11/2021 15:30,0.475,1.9
4/11/2021 15:45,0.532,2.128
4/11/2021 16:00,0.52,2.08
4/11/2021 16:15,0.52,2.08
4/11/2021 16:30,0.55,2.2
4/11/2021 16:45,0.484,1.936
4/11/2021 17:00,0.471,1.884
4/11/2021 17:15,0.592,2.368
4/11/2021 17:30,0.561,2.244
4/11/2021 17:45,0.5659,2.2636
4/11/2021 18:00,0.605,2.42
4/11/2021 18:15,0.496,1.984
4/11/2021 18:30,0.5699,2.2796
4/11/2021 18:45,0.598,2.392
4/11/2021 19:00,0.496,1.984
4/11/2021 19:15,0.498,1.992
4/11/2021 19:30,0.44,1.76
4/11/2021 19:45,0.492,1.968
4/11/2021 20:00,0.544,2.176
4/11/2021 20:15,0.492,1.968
4/11/2021 20:30,0.469,1.876
4/11/2021 20:45,0.478,1.912
4/11/2021 21:00,0.53,2.12
4/11/2021 21:15,0.51,2.04
4/11/2021 21:30,0.512,2.048
4/11/2021 21:45,0.475,1.9
4/11/2021 22:00,0.447,1.788
4/11/2021 22:15,0.547,2.188
4/11/2021 22:30,0.548,2.192
4/11/2021 22:45,0.5629,2.2516
4/11/2021 23:00,0.5699,2.2796
4/11/2021 23:15,0.546,2.184
4/11/2021 23:30,0.559,2.236
4/11/2021 23:45,0.648,2.592
4/12/2021 0:00,0.534,2.136
4/12/2021 0:15,0.492,1.968
4/12/2021 0:30,0.495,1.98
4/12/2021 0:45,0.511,2.044
4/12/2021 1:00,0.505,2.02
4/12/2021 1:15,0.514,2.056
4/12/2021 1:30,0.443,1.772
4/12/2021 1:45,0.461,1.844
4/12/2021 2:00,0.538,2.152
4/12/2021 2:15,0.518,2.072
4/12/2021 2:30,0.44,1.76
4/12/2021 2:45,0.488,1.952
4/12/2021 3:00,0.457,1.828
4/12/2021 3:15,0.49,1.96
4/12/2021 3:30,0.555,2.22
4/12/2021 3:45,0.524,2.096
4/12/2021 4:00,0.52,2.08
4/12/2021 4:15,0.5639,2.2556
4/12/2021 4:30,0.575,2.3
4/12/2021 4:45,0.56,2.24
4/12/2021 5:00,0.504,2.016
4/12/2021 5:15,0.435,1.74
4/12/2021 5:30,0.462,1.848
4/12/2021 5:45,0.541,2.164
4/12/2021 6:00,0.453,1.812
4/12/2021 6:15,0.449,1.796
4/12/2021 6:30,0.47,1.88
4/12/2021 6:45,0.476,1.904
4/12/2021 7:00,0.491,1.964
4/12/2021 7:15,0.416,1.664
4/12/2021 7:30,0.421,1.684
4/12/2021 7:45,0.388,1.552
4/12/2021 8:00,0.469,1.876
4/12/2021 8:15,0.473,1.892
4/12/2021 8:30,0.422,1.688
4/12/2021 8:45,0.506,2.024
4/12/2021 9:00,0.511,2.044
4/12/2021 9:15,0.544,2.176
4/12/2021 9:30,0.545,2.18
4/12/2021 9:45,0.47,1.88
4/12/2021 10:00,0.416,1.664
4/12/2021 10:15,0.459,1.836
4/12/2021 10:30,0.489,1.956
4/12/2021 10:45,0.432,1.728
4/12/2021 11:00,0.438,1.752
4/12/2021 11:15,0.428,1.712
4/12/2021 11:30,0.469,1.876
4/12/2021 11:45,0.499,1.996
4/12/2021 12:00,0.437,1.748
4/12/2021 12:15,0.431,1.724
4/12/2021 12:30,0.449,1.796
4/12/2021 12:45,0.537,2.148
4/12/2021 13:00,0.542,2.168
4/12/2021 13:15,0.543,2.172
4/12/2021 13:30,0.504,2.016
4/12/2021 13:45,0.499,1.996
4/12/2021 14:00,0.595,2.38
4/12/2021 14:15,0.549,2.196
4/12/2021 14:30,0.502,2.008
4/12/2021 14:45,0.437,1.748
4/12/2021 15:00,0.424,1.696
4/12/2021 15:15,0.5649,2.2596
4/12/2021 15:30,0.488,1.952
4/12/2021 15:45,0.433,1.732
4/12/2021 16:00,0.516,2.064
4/12/2021 16:15,0.424,1.696
4/12/2021 16:30,0.503,2.012
4/12/2021 16:45,0.552,2.208
4/12/2021 17:00,0.485,1.94
4/12/2021 17:15,0.493,1.972
4/12/2021 17:30,0.558,2.232
4/12/2021 17:45,0.558,2.232
4/12/2021 18:00,0.596,2.384
4/12/2021 18:15,0.634,2.536
4/12/2021 18:30,0.545,2.18
4/12/2021 18:45,0.514,2.056
4/12/2021 19:00,0.587,2.348
4/12/2021 19:15,0.557,2.228
4/12/2021 19:30,0.599,2.396
4/12/2021 19:45,0.609,2.436
4/12/2021 20:00,0.469,1.876
4/12/2021 20:15,0.477,1.908
4/12/2021 20:30,0.531,2.124
4/12/2021 20:45,0.517,2.068
4/12/2021 21:00,0.554,2.216
4/12/2021 21:15,0.546,2.184
4/12/2021 21:30,0.457,1.828
4/12/2021 21:45,0.491,1.964
4/12/2021 22:00,0.509,2.036
4/12/2021 22:15,0.539,2.156
4/12/2021 22:30,0.548,2.192
4/12/2021 22:45,0.498,1.992
4/12/2021 23:00,0.519,2.076
4/12/2021 23:15,0.557,2.228
4/12/2021 23:30,0.631,2.524
4/12/2021 23:45,0.583,2.332
4/13/2021 0:00,0.593,2.372
4/13/2021 0:15,0.549,2.196
4/13/2021 0:30,0.528,2.112
4/13/2021 0:45,0.63,2.52
4/13/2021 1:00,0.515,2.06
4/13/2021 1:15,0.487,1.948
4/13/2021 1:30,0.499,1.996
4/13/2021 1:45,0.464,1.856
4/13/2021 2:00,0.483,1.932
4/13/2021 2:15,0.579,2.316
4/13/2021 2:30,0.465,1.86
4/13/2021 2:45,0.465,1.86
4/13/2021 3:00,0.493,1.972
4/13/2021 3:15,0.499,1.996
4/13/2021 3:30,0.518,2.072
4/13/2021 3:45,0.514,2.056
4/13/2021 4:00,0.457,1.828
4/13/2021 4:15,0.5659,2.2636
4/13/2021 4:30,0.581,2.324
4/13/2021 4:45,0.597,2.388
4/13/2021 5:00,0.575,2.3
4/13/2021 5:15,0.533,2.132
4/13/2021 5:30,0.509,2.036
4/13/2021 5:45,0.559,2.236
4/13/2021 6:00,0.498,1.992
4/13/2021 6:15,0.472,1.888
4/13/2021 6:30,0.477,1.908
4/13/2021 6:45,0.454,1.816
4/13/2021 7:00,0.501,2.004
4/13/2021 7:15,0.505,2.02
4/13/2021 7:30,0.389,1.556
4/13/2021 7:45,0.445,1.78
4/13/2021 8:00,0.399,1.596
4/13/2021 8:15,0.466,1.864
4/13/2021 8:30,0.478,1.912
4/13/2021 8:45,0.4079,1.6316
4/13/2021 9:00,0.424,1.696
4/13/2021 9:15,0.535,2.14
4/13/2021 9:30,0.529,2.116
4/13/2021 9:45,0.525,2.1
4/13/2021 10:00,0.494,1.976
4/13/2021 10:15,0.478,1.912
4/13/2021 10:30,0.501,2.004
4/13/2021 10:45,0.46,1.84
4/13/2021 11:00,0.425,1.7
4/13/2021 11:15,0.44,1.76
4/13/2021 11:30,0.4079,1.6316
4/13/2021 11:45,0.472,1.888
4/13/2021 12:00,0.478,1.912
4/13/2021 12:15,0.415,1.66
4/13/2021 12:30,0.457,1.828
4/13/2021 12:45,0.395,1.58
4/13/2021 13:00,0.472,1.888
4/13/2021 13:15,0.509,2.036
4/13/2021 13:30,0.403,1.612
4/13/2021 13:45,0.515,2.06
4/13/2021 14:00,0.532,2.128
4/13/2021 14:15,0.544,2.176
4/13/2021 14:30,0.579,2.316
4/13/2021 14:45,0.507,2.028
4/13/2021 15:00,0.479,1.916
4/13/2021 15:15,0.576,2.304
4/13/2021 15:30,0.49,1.96
4/13/2021 15:45,0.49,1.96
4/13/2021 16:00,0.471,1.884
4/13/2021 16:15,0.41,1.64
4/13/2021 16:30,0.542,2.168
4/13/2021 16:45,0.506,2.024
4/13/2021 17:00,0.541,2.164
4/13/2021 17:15,0.519,2.076
4/13/2021 17:30,0.464,1.856
4/13/2021 17:45,0.498,1.992
4/13/2021 18:00,0.539,2.156
4/13/2021 18:15,0.5639,2.2556
4/13/2021 18:30,0.586,2.344
4/13/2021 18:45,0.52,2.08
4/13/2021 19:00,0.537,2.148
4/13/2021 19:15,0.59,2.36
4/13/2021 19:30,0.604,2.416
4/13/2021 19:45,0.538,2.152
4/13/2021 20:00,0.608,2.432
4/13/2021 20:15,0.542,2.168
4/13/2021 20:30,0.522,2.088
4/13/2021 20:45,0.613,2.452
4/13/2021 21:00,0.51,2.04
4/13/2021 21:15,0.497,1.988
4/13/2021 21:30,0.537,2.148
4/13/2021 21:45,0.495,1.98
4/13/2021 22:00,0.506,2.024
4/13/2021 22:15,0.526,2.104
4/13/2021 22:30,0.578,2.312
4/13/2021 22:45,0.462,1.848
4/13/2021 23:00,0.477,1.908
4/13/2021 23:15,0.536,2.144
4/13/2021 23:30,0.55,2.2
4/13/2021 23:45,0.624,2.496
4/14/2021 0:00,0.587,2.348
4/14/2021 0:15,0.551,2.204
4/14/2021 0:30,0.56,2.24
4/14/2021 0:45,0.631,2.524
4/14/2021 1:00,0.605,2.42
4/14/2021 1:15,0.574,2.296
4/14/2021 1:30,0.545,2.18
4/14/2021 1:45,0.451,1.804
4/14/2021 2:00,0.547,2.188
4/14/2021 2:15,0.539,2.156
4/14/2021 2:30,0.493,1.972
4/14/2021 2:45,0.512,2.048
4/14/2021 3:00,0.462,1.848
4/14/2021 3:15,0.493,1.972
4/14/2021 3:30,0.56,2.24
4/14/2021 3:45,0.511,2.044
4/14/2021 4:00,0.448,1.792
4/14/2021 4:15,0.523,2.092
